iter	MAPE
0	0.3644130993
1	0.3588891309
2	0.352077059
3	0.348180226
4	0.341700705
5	0.3361645757
6	0.3312866686
7	0.3263998622
8	0.3227604261
9	0.3187058506
10	0.314225427
11	0.3117081261
12	0.308317749
13	0.3059259216
14	0.3035965633
15	0.3015506839
16	0.2985617753
17	0.2952954316
18	0.2932800904
19	0.2904526681
20	0.2888423197
21	0.2866422489
22	0.2844629339
23	0.2817493228
24	0.2804698777
25	0.2788831411
26	0.2779909798
27	0.2773517467
28	0.2754982823
29	0.2746091158
30	0.2730056785
31	0.2724316517
32	0.2712006226
33	0.2708186158
34	0.2701745941
35	0.2698921865
36	0.2692157324
37	0.2684576533
38	0.2678390038
39	0.2670782895
40	0.2664316373
41	0.2657916311
42	0.2653080491
43	0.2650864887
44	0.264725046
45	0.2641131453
46	0.2634370398
47	0.2631822346
48	0.2625684072
49	0.2620717569
50	0.2613139548
51	0.2608179068
52	0.260035725
53	0.2596975627
54	0.2594478948
55	0.2593254676
56	0.2592377436
57	0.2586918834
58	0.2582705155
59	0.2576035894
60	0.2565254729
61	0.255852316
62	0.255731792
63	0.2554041388
64	0.2551744435
65	0.2550564746
66	0.2548928289
67	0.2546499721
68	0.25459226
69	0.2545647994
70	0.2548843463
71	0.2548236975
72	0.2543443708
73	0.2540534567
74	0.2541033289
75	0.253616514
76	0.2534394498
77	0.2532520363
78	0.2529811293
79	0.253227082
80	0.2526864688
81	0.252370838
82	0.2519989078
83	0.2515248211
84	0.2513691201
85	0.2511464584
86	0.25107703
87	0.2510411341
88	0.2493530217
89	0.2478611003
90	0.2473760443
91	0.2460438046
92	0.2453694849
93	0.244758779
94	0.2442937675
95	0.2439664433
96	0.243587204
97	0.2429441506
98	0.2426285994
99	0.242366621
100	0.2421134189
101	0.2411349799
102	0.2404309476
103	0.2401304029
104	0.2393406909
105	0.2390631954
106	0.2390448457
107	0.2384895294
108	0.2378515293
109	0.2373957604
110	0.2365955661
111	0.2359592486
112	0.2357286732
113	0.2351357008
114	0.2347963959
115	0.2345401401
116	0.2338697549
117	0.2335142557
118	0.2331938188
119	0.2324500842
120	0.2321168702
121	0.2316268158
122	0.2316486015
123	0.2317887464
124	0.2312584399
125	0.230715674
126	0.2305245007
127	0.2303778373
128	0.2306350139
129	0.2305491904
130	0.2303510553
131	0.2303456306
132	0.2302643656
133	0.2300733683
134	0.2297665614
135	0.2295719261
136	0.2294140936
137	0.2291535902
138	0.2290283944
139	0.2288430167
140	0.2287383938
141	0.2285127542
142	0.2280326464
143	0.2280785192
144	0.2279296554
145	0.2277031801
146	0.2275457261
147	0.2273725575
148	0.2273224772
149	0.2273934454
150	0.2269618932
151	0.226781735
